Tokens,Tags,Polarities
"['في', 'النهايه', 'بشكر', 'جميع', 'العاملين', 'في', 'سلسله', 'منتجعات', 'سندباد', 'كلوب', 'و', 'مفيش', 'اي', 'عيب', 'في', 'الفندق', 'كل', 'الفندق', 'ممتاز']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['فندق', 'ممتاز', 'سكنت', 'مع', 'عائلتي', 'في', 'الشقق', 'الفندقيه', 'غرفتين', 'و', 'صله', 'و', 'مطبخ', 'متكامل', 'بادواته', 'و', 'الاجهزه', '(', 'لا', 'يوجد', 'ميكرويف', ')', 'و', 'حمامين', '(', 'حمام', 'كامل', 'و', 'الثاني', 'لا', 'يوجد', 'فيه', 'شور', 'او', 'بانيو', ')']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الاقامه', 'كانت', 'ممتازه', 'من', 'جميع', 'النواحي', 'نظافه', 'المكان', 'و', 'خدمه', 'الغرف', 'و', 'موقع', 'الفندق', 'و', 'توفير', 'المواقف', 'للسياره', 'يوجد', 'سوبر', 'ماركت', 'ومطاعم', 'قريب', 'من', 'الفندق']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'يحصل', 'علي', 'اكثر', 'من', '3', 'نجوم', 'الطاقم', 'سيء']","[0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1]"
"['الحمام', 'ليس', 'نظيفا', 'جدا', 'الدش', 'مكسور']","[1, 0, 0, 0, 1, 0]","[0, -1, -1, -1, 0, -1]"
"['الطاقم', 'غير', 'مستجيب', 'لاحتياجاتنا', 'علي', 'الاطلاق', 'الافطار', 'رديء', 'وهم', 'لا', 'يستجيبون', 'حتي', 'لو', 'قدمت', 'لهم', 'شكاوي', 'مكتوبه', 'الغرفه', 'سيئه', 'لا', 'تاخذ', 'اكثر', 'من', '3', 'نجوم', 'بالمقاييس', 'الاوروبيه']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'اوصي', 'به', 'لصديق', 'ابدا', 'جرب', 'شيئا', 'اخر', 'اذا', 'كنت', 'تبحث', 'عن', 'عطله', 'جميله']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['شكر', 'خاص', 'لاداره', 'فندق', 'دومينا', 'كورال', 'باي', 'اكوا', 'مرين', 'اتقدم', 'بالشكر', 'الي', 'اداره', 'الفندق', 'علي', 'الاهتمام', 'بالنزلاء', 'ومستوي', 'الخدمه', 'التي', 'يقوموا', 'بتقديمها', 'الينا', 'من', 'مستوي', 'راقي', 'في', 'التعامل', 'معنا']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اجازه', 'عيد', 'الفندق', 'ذا', '3', 'نجوم', 'الموقع', 'ممتاز', 'في', 'شارع', 'السعاده', 'قريب', 'من', 'الكفيهات', 'والمطاعم', 'وايضا', 'من', 'السوق', 'الخدمات', 'والترفيه', 'في', 'داخل', 'الفندق', 'محدود', 'الغرف', 'كانت', 'واسعه', 'ونظيقه', 'وتحوي', 'كل', 'وسائل', 'الراحه', 'وبلكونه', 'مطله', 'علي', 'البحر', 'والاستقبال', 'ومظفي', 'الفندق', 'عموما', 'ودودين', 'ومتعاونيين', 'لاتنسو', 'ان', 'تطلبو', 'حجز', 'رحله', 'الي', 'الشاطئ', 'من', 'خلال', 'موظف', 'الاستقبال', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['تعتبر', 'ساعه', 'مكه', 'اعلي', 'ساعه', 'في', 'العالم', 'وقد', 'اعتمدت', 'كتوقيت', 'عالمي', 'منذ', 'تدشينها']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['و', 'الفندق', 'الملحق', 'بها', 'من', 'افخم', 'وارقي', 'الفنادق', 'في', 'الخليج']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ويوجد', 'مطعم', 'عالمي', 'في', 'اعلي', 'البرج']","[0, 1, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1]"
"['جميع', 'الخدمات', 'متوفره', 'في', 'هذا', 'الفندق', 'من', 'انترنت', 'و', 'اطلاله', 'علي', 'الكعبه', 'و', 'مواقف', 'سيارات', 'وكذلك', 'يوجد', 'مول', 'اسفل', 'الفندق']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, 2, 2, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'جدا', 'وقد', 'اقمت', 'بهذا', 'الفندق', 'عدده', 'مرات', 'ولدي', 'حجز', 'جديد', 'مع', 'العائله', 'في', 'شهر', 'اغسطسس', '2014', 'وانصح', 'بقضاء', 'الاجازه', 'فيه', 'مناسب', 'لجميع', 'الفئات', 'العمريه']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وكذلك', 'اود', 'ان', 'اشير', 'الي', 'حسن', 'الضيافه', 'والاستقبال', 'من', 'طاقم', 'الاستقبال', 'و', 'اخص', 'المستر', 'اسامه', 'خليفه', 'لتفانيه', 'في', 'خدمه', 'العملاء', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, 2, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'جدا', 'جدا', 'طاقم', 'ودود', 'لهم', 'الشكر', 'فندق', 'رائع', 'وممتع', 'مستوي', 'نظافه', 'عال', 'الاكل', 'ممتاز', 'ومنوع', 'جدا']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['ملي', 'بالمغامرات', 'والامور', 'المسليه', 'الاكوا', 'بارك', 'للكبار', 'والصغار', 'جدا', 'جميله', 'وممتعه', 'مشكلتها', 'الشاطئ', 'لا', 'يزال', 'قيد', 'التيتيب', 'الموظفين', 'ودودون', 'جدا', 'يوجد', 'العديد', 'من', 'الفعاليات', 'اثناء', 'الهار', 'والليل', 'باختصار', 'رتئع', 'للكبار', 'والصغتر', 'ومش', 'بحاجه', 'تطلع', 'بره', 'الفندق', 'ساعود', 'قريبا']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الفندق', 'يتميزبالهدوء', 'وحرفيه', 'العاملين', 'فيه', 'ومستوي', 'النظافه', 'جيد', '،']","[1, 0, 0, 1, 0, 0, 1, 0, 0]","[2, -1, -1, 2, -1, -1, 2, -1, -1]"
"['الحجز', 'كان', 'مع', 'الافطار', 'والذي', 'تميز', 'بالتنوع']","[0, 0, 0, 1, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1]"
"['وحجم', 'المطعم', 'يتسع', 'لعدد', 'كبير', 'من', 'النزلاء', 'ومع', 'ذلك', 'كانت', 'الخدمه', 'الجيده', 'وتغذيه', 'البوفيه', 'بشكل', 'مستمر', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, 2, -1, -1, -1]"
"['لقد', 'اقمت', 'فيه', 'لمده', 'ليلتين', 'والتجربه', 'كانت', 'مميزه', 'وسوف', 'اكرر', 'الاقامه', 'في', 'هذا', 'الفندق', 'مستقبلا', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['موقع', 'عظيم', 'فقط', 'تحتاج', 'لعبور', 'الطريق', 'لتصل', 'للشاطئ', 'و', 'فقط', '15', '-', '20دقيقه', 'لتذهب', 'لكاتا', 'او', 'كارون', '،', 'مكست', 'لمده', 'شهر', 'وكانت', 'اقامتي', 'استثنائيه', '،', 'يوجد', 'ثلاثه', 'حمامات', 'سباحه', 'للاختيار', 'بينهم', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['فندق', 'غير', 'قابل', 'للمعيشه']","[1, 0, 0, 0]","[0, -1, -1, -1]"
"['اقسم', 'بالله', 'انا', 'اول', 'مره', 'انزل', 'في', 'فندق', 'بالسوء', 'ده', '.', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]"
"['انا', 'كنت', 'حاجز', 'مع', 'شركه', 'سياحه', 'ووصلت', 'الفندق', 'الساعه', '10', 'اول', 'ما', 'وصلت', 'فوجئت', 'من', 'منظر', 'الفندق', 'من', 'بره', 'و', 'جوه', '.', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['الاستقبال', 'ضيق', 'جدا', 'جدا', 'و', 'الارض', 'مليانه', 'تراب', 'و', 'السجاجيد', 'مش', 'نضيفه', 'و', 'المسئول', 'عن', 'الاستقبال', 'بيعاملك', 'ولا', 'كانك', 'شغال', 'عنده', '.', '.']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['و', 'بعد', 'اكتر', 'من', 'حاجه', 'كده', 'كلمنا', 'شركه', 'السياحه', 'قولنالها', 'مينفعش', 'طبعا', 'ننزل', 'في', 'فندق', 'بالمستوي', 'ده', '.', '.', 'لحد', 'ما', 'لقينا', 'فندق', 'تاني', 'و', 'حجزنا', 'فيه', 'و', 'لغينا', 'الحجز', 'في', 'الفندق', 'ده', '.', '.', 'و', 'في', 'الاخر', 'انصح', 'الجميع', 'محدش', 'يروح', 'الفندق', 'ده', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ساكرر', 'الزياره', 'عدنا', 'للتو', 'من', 'زيارتنا', 'الرابعه', 'لهذا', 'الفندق', 'وكان', 'مجددا', 'رائعا', 'في', 'كل', 'شيء', '.', 'الطاقم', 'ممتاز', '،', 'بدايه', 'من', 'الجنايني', 'الذي', 'يبتسم', 'دائما', 'لك', 'ويقول', 'صباح', 'الخير', 'الي', 'الاداره', 'التي', 'تتاكد', 'دائما', 'ان', 'كل', 'شيء', 'علي', 'ما', 'يرام', '.', 'وسنواصل', 'في', 'الزياره', 'الخامسه', '!', '!', '!', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['برج', 'العرب', 'المنظر', 'من', 'سريري', 'نزلت', 'في', 'الغرفه', 'بمنظر', 'كامل', 'علي', 'برج', 'العرب', '.', 'الفندق', 'مصمم', 'بذوق', 'عربي', 'بمفهوم', 'وتصميم', 'رائع', '.', '.', '.', '.', '.', 'يقع', 'بالقرب', 'من', 'الشاطئ', 'والمياه', 'الصافيه', '.', 'يوجد', 'قارب', 'مجاني', 'متوفر', 'استطعنا', 'ان', 'نري', 'كامل', 'المجمع', '.', '.', '.', 'مثل', 'البندقيه', '.', '.', '.', 'ورومانسي', 'للغايه', '.', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'جيد', 'هذا', 'الفندق', 'يقدم', 'خدمات', 'جيده', '،', 'طاقم', 'العاملين', 'رائع', 'للغايه', '.', 'من', 'الممكن', 'ان', 'تحصل', 'علي', 'البيره', 'او', 'المشروبات', 'في', 'بار', 'زوربا', 'و', 'الملهي', 'الليلي', '.', 'و', 'الموسيقي', 'موجوده', 'في', 'كلا', 'منهما', '.', 'و', 'المتاجر', 'موجوده', 'في', 'الجوار', 'حول', 'الفندق', '.', 'متجر', 'لولو', 'علي', 'بعد', '300', 'متر', 'من', 'الفندق', '.', 'او', 'يمكنك', 'ان', 'تستقل', 'سياره', 'الاجره', 'الي', 'مركز', 'سيتي', 'حيث', 'يتواجد', 'متجر', 'كارفور', 'و', 'المحلات', 'التجاريه', 'الاخري', '.']","[1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, 1, -1, 1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اذا', 'كنت', 'تبحث', 'عن', 'مكان', 'نظيف', 'ومريح', '(', 'غير', 'مكلف', ')', 'للاقامه', '.', '.', '.', 'موقع', 'ملائم', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['الغرف', 'ليست', 'كبيره', 'جدا', 'ولكنها', 'في', 'نفس', 'الوقت', 'ليست', 'بضيقه', '.', 'لم', 'يصمم', 'اصلا', 'ليكون', 'فندقا', 'وقد', 'يصادفك', 'سوء', 'الحظ', 'وتحصل', 'علي', 'غرفه', 'صغيره']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الخدمه', 'سريعه', '.', 'كما', 'انهم', 'يقدمون', 'القهوه', 'في', 'الخامسه', 'صباحا', '-', 'الامر', 'الذي', 'لا', 'يفعله', 'الكثيرون', 'في', 'الهند', '.', 'مناسب', 'ايضا', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لاتضيع', 'فلوسك', 'لايوجد', 'احترام', 'للنزيل']","[0, 0, 0, 1, 2]","[-1, -1, -1, 0, 0]"
"['النظافه', 'غائبه', 'تماما']","[1, 0, 0]","[0, -1, -1]"
"['يوجد', 'الافضل', 'والارخص', 'من', 'واقع', 'تجربه']","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]"
"['الاداره', 'غير', 'متجاوبه', 'تماما', 'مع', 'ملاحظات', 'وشكاوي', 'النزلاء']","[1, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1]"
"['نصيحه', 'مجرب', 'لاتضيع', 'فلوسك', 'في', 'الشقق', 'هذي', '.', '.', '.', 'ويجب', 'علي', 'الهيئه', 'العامه', 'للسياحه', 'مراجعه', 'تصنيفها', 'لهذه', 'المنشاه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]"
"['سهوله', 'الوصول', 'للمناطق', 'السياحيه', 'ومراكز', 'التسوق', '.', 'قريب', 'من', 'المول', 'الامارات', 'ومحطات', 'الميترو', 'والمطاعم', '.', '.', ',']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اشكرتعامل', 'الطاقم', 'وبلاخص', 'الاخت', 'مها', 'راقيه', ',', 'محترمه', 'وتعاملها', 'مع', 'الضيف', 'كما', 'ولو', 'انت', 'من', 'كبار', 'الشخصيات', '.', 'وتلبق', 'طلباتك', 'ومحترفه', 'جدا', 'بكل', 'معني', 'الكلمه', '.', '.', '.', 'واتمني', 'لها', 'التوفيق', 'انشاءالله', 'وانصح', 'كل', 'واحد', 'لتجربه', 'الرائعه', 'بهذا', 'الفندق', 'بالتوفيق']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كما', 'ان', 'منطقه', 'الاستقبال', 'رائعه', 'للاسترخاء', 'او', 'الاجتماعات', '.', '.', '.', 'ولكن', 'قد', 'تغريك', 'عربه', 'الحلوي', '!']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مرافق', 'الفندق', 'جميله', 'وراقيه', 'لكن', 'للاسف', 'لفت', 'نظري', 'اول', 'مادخلت', 'الغرفه', 'البقع', 'علي', 'مفارش', 'السرير', 'وسوء', 'الخدمه']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1]","[2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0]"
"['مع', 'ردائه', 'الطعام', 'اللذي', 'وصل', 'بلا', 'مبالغه', 'بعد', 'ساعتين', ',']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['وقد', 'ربحت', 'دش', 'مجاني', 'عند', 'استخدام', 'الحمام', 'حيث', 'كان', 'الشطاف', 'مخلوع', 'ومهمل', '(', '(', 'في', 'الغرفه', 'الملكيه', ')', ')', '.', '.', '.', '!']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تجربه', 'بحق', 'لا', 'تنسي', 'من', 'شده', 'ردائتها']","[0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1]"
"['سيئ', 'جدا', 'جدا', '،', 'لا', 'تفكر', 'به', 'حتي', '!', 'مدير', 'سيء', 'جدا', '،', 'طعام', 'سيء', 'وكرر', 'ل', '7', 'ايام', '(', 'فقط', 'اختلاف', 'واحد', 'او', 'اثنين', ')', '،', 'حتي', 'انهم', 'لا', 'يقدمون', 'صوص', 'مع', 'السلطه', '،', 'تكييف', 'سيء', 'للهواء', 'في', 'الغرفه', '،', 'تكييف', 'الهواء', 'في', 'اللوبي', 'كان', 'مغلقا', 'لمده', '23', 'ساعه', 'في', 'اليوم', '،']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['متهالك', 'ومتدهور', 'الفندق', 'جدا', 'متهالك', 'وسيئ', 'ولا', 'انصح', 'به', 'سكنت', 'في', 'الدور', 'ال', '#', '1633', ';', '#', '1641', ';', 'شقه', 'من', 'غرفتين', 'المكيف', 'لا', 'يعمل', '،', '،', 'قفل', 'باب', 'الحمام', 'توجد', 'فيه', 'مشكله', '.', '،', 'ايضا', 'قفل', 'شباك', 'النافذه', 'مكسور']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]"
"['عطله', 'فظيعه', 'لا', 'شئ', 'هناك', 'يستحق', 'النقود', '.', 'الطعام', 'فظيع', '.', 'هناك', 'حشرات', 'في', 'الغرفه', '.', 'الخدمه', 'بطيئه', 'جدا', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1]"
"['المديرون', 'فظون', 'وكاذبون', 'جدا', '.', 'انهم', 'لا', 'يحاولوا', 'ان', 'يحلوا', 'مشاكل', 'النزلاء', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الشئ', 'الوحيد', 'الايجابي', 'هوا', 'البحر', '.', 'انه', 'حقا', 'رائع', '.', 'الحديقه', 'جيده', 'ولكن', 'يمكنك', 'ان', 'تجد', 'خدمه', 'افضل', 'في', 'فنادق', 'مشابهه', '.', 'بكل', 'تاكيد', 'اول', 'واخر', 'مره', 'لي', 'لان', 'اقترب', 'من', 'هذا', 'المكان', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مكان', 'جيد', 'للاقامه']","[1, 0, 0]","[2, -1, -1]"
